tick,event,x,y
74517,mined,35.5,7.5
74517,build,35.5,7.5
74526,build,36.5,7.5
74530,build,37.5,7.5
74535,build,38.5,7.5
74542,build,39.5,7.5
74547,build,40.5,7.5
74555,build,41.5,7.5
74564,build,42.5,7.5
74667,build,43.5,7.5
74671,build,44.5,7.5
74675,build,45.5,7.5
74682,build,46.5,7.5
74689,build,47.5,7.5
74696,build,48.5,7.5
74702,build,49.5,7.5
75619,build,50.5,7.5
75623,build,51.5,7.5
75626,build,52.5,7.5
75631,build,53.5,7.5
75830,mined,53.5,7.5
75846,mined,52.5,7.5
75887,mined,51.5,7.5
76329,mined,50.5,7.5
76350,mined,49.5,7.5
76368,mined,48.5,7.5
76388,mined,47.5,7.5
76408,mined,46.5,7.5
76428,mined,45.5,7.5
76448,mined,44.5,7.5
76467,mined,43.5,7.5
76486,mined,42.5,7.5
76506,mined,41.5,7.5
76526,mined,40.5,7.5
76547,mined,39.5,7.5
76565,mined,38.5,7.5
76580,mined,37.5,7.5
76596,mined,36.5,7.5
76677,mined,36,15
76711,mined,38,15
76837,mined,38,17
76892,mined,40,15
76935,mined,42,15
76982,mined,42,17
77043,mined,45,15
77074,mined,47,15
77115,mined,47,17
77325,mined,35.5,7.5
77325,build,35.5,7.5
77331,build,35.5,8.5
77335,build,35.5,9.5
77340,build,35.5,10.5
77345,build,35.5,11.5
77432,build,35.5,12.5
77436,build,36.5,12.5
77441,build,37.5,12.5
77447,build,38.5,12.5
77453,build,39.5,12.5
77459,build,40.5,12.5
77465,build,41.5,12.5
77469,build,42.5,12.5
77474,build,43.5,12.5
77479,build,44.5,12.5
77485,build,45.5,12.5
77491,build,46.5,12.5
77497,build,47.5,12.5
77503,build,48.5,12.5
77509,build,49.5,12.5
77910,build,36,15
77922,build,38,15
77933,build,40,15
77946,build,42,15
77958,build,44,15
77973,build,46,15
78226,build,36.5,16.5
78233,build,37.5,16.5
78238,build,38.5,16.5
78244,build,39.5,16.5
78250,build,40.5,16.5
78255,build,41.5,16.5
78259,build,42.5,16.5
78265,build,43.5,16.5
78271,build,44.5,16.5
78277,build,45.5,16.5
78283,build,46.5,16.5
78290,build,47.5,16.5
78357,build,48.5,16.5
78361,build,49.5,16.5
78363,build,50.5,16.5
78418,build,50.5,12.5
78423,build,50.5,13.5
78427,build,50.5,14.5
78549,mined,50.5,16.5
78549,build,50.5,16.5
78589,build,50.5,15.5
78784,mined,68.5,16.5
78798,mined,69.5,16.5
78816,mined,70.5,16.5
78835,mined,71.5,16.5
78853,mined,72.5,16.5
78872,mined,73.5,16.5
78891,mined,74.5,16.5
78909,mined,75.5,16.5
78929,mined,76.5,16.5
79094,mined,50.5,16.5
79121,mined,50.5,15.5
79227,build,50.5,15.5
79481,mined,49.5,16.5
79481,build,49.5,16.5
79545,build,49.5,17.5
79613,build,50.5,17.5
79655,build,50.5,16.5
79660,build,51.5,16.5
79661,build,52.5,16.5
79662,build,53.5,16.5
79663,build,54.5,16.5
80080,build,45.5,13.5
80085,build,44.5,13.5
80139,build,41.5,13.5
80146,build,40.5,13.5
80524,build,37.5,13.5
80964,build,68,19
80978,build,70,19
80991,build,72,19
81527,build,36.5,13.5
81856,build,68.5,17.5
81861,build,69.5,17.5
81913,build,72.5,17.5
81916,build,73.5,17.5
82564,build,76.5,17.5
82573,build,77.5,17.5
82881,build,74,19
82897,build,76,19
82912,build,78,19
83522,build,68.5,16.5
83541,build,69.5,16.5
83607,build,70.5,16.5
83611,build,71.5,16.5
83616,build,72.5,16.5
83621,build,73.5,16.5
83627,build,74.5,16.5
83633,build,75.5,16.5
83640,build,76.5,16.5
84050,build,55,12
84358,build,77.5,16.5
86738,build,57,12
86749,build,59,12
86763,build,61,12
86777,build,63,12
86789,build,65,12
90065,build,46,18
90107,build,44,18
90144,build,42,18
90175,build,40,18
92596,build,87.5,20.5
93702,build,83.5,20.5
94475,build,80.5,19.5
94719,build,81.5,19.5
95292,build,83.5,16.5
95735,build,83.5,18.5
96272,build,85.5,19.5
100706,build,60.5,21.5
101248,mined,60.5,21.5
101295,build,60.5,21.5
101306,build,61.5,21.5
101312,build,62.5,21.5
101317,build,63.5,21.5
101322,build,64.5,21.5
101328,build,65.5,21.5
101333,build,66.5,21.5
101338,build,67.5,21.5
101344,build,68.5,21.5
101350,build,69.5,21.5
101357,build,70.5,21.5
101364,build,71.5,21.5
101371,build,72.5,21.5
101377,build,73.5,21.5
101384,build,74.5,21.5
101391,build,75.5,21.5
101399,build,76.5,21.5
101404,build,77.5,21.5
105333,build,91.5,20.5
105421,build,95.5,20.5
105463,build,99.5,20.5
105632,build,89.5,19.5
105683,build,93.5,19.5
105737,build,97.5,19.5
106293,build,78.5,16.5
106300,build,79.5,16.5
106301,build,80.5,16.5
106310,build,81.5,16.5
106351,mined,81.5,16.5
106763,build,81.5,16.5
110159,build,60.5,20.5
110199,build,61.5,20.5
110254,build,64.5,20.5
110284,build,65.5,20.5
110323,build,68.5,20.5
111195,build,69.5,20.5
111235,build,72.5,20.5
111267,build,73.5,20.5
111344,build,76.5,20.5
111371,build,77.5,20.5
113397,build,39,24
113407,build,41,24
113501,mined,47,26
113538,mined,47,24
113593,mined,45,24
113657,build,43,24
113683,build,45,24
114939,mined,80.5,19.5
114956,mined,81.5,19.5
114987,mined,83.5,20.5
115035,mined,83.5,18.5
115073,mined,83.5,16.5
115104,mined,81.5,16.5
115145,mined,80.5,16.5
115163,mined,79.5,16.5
115182,mined,78.5,16.5
115237,mined,85.5,19.5
115274,mined,87.5,20.5
115332,mined,89.5,19.5
115363,mined,91.5,20.5
115414,mined,95.5,20.5
115434,mined,93.5,19.5
115470,mined,97.5,19.5
115501,mined,99.5,20.5
115509,build,81.5,20.5
115627,mined,81.5,20.5
116047,build,88.5,29.5
116179,build,94.5,29.5
117319,build,100.5,29.5
117793,build,91.5,30.5
117795,build,91.5,31.5
117796,build,91.5,32.5
117797,build,91.5,33.5
117798,build,91.5,34.5
117799,build,91.5,35.5
117799,build,91.5,36.5
117800,build,91.5,37.5
117921,mined,91.5,37.5
117939,mined,91.5,36.5
117957,mined,91.5,35.5
117973,mined,91.5,34.5
117988,mined,91.5,33.5
118004,mined,91.5,32.5
118143,build,97.5,30.5
118395,build,90.5,30.5
118426,build,92.5,30.5
118513,build,96.5,30.5
118581,build,98.5,30.5
119037,build,85.5,30.5
119287,build,78.5,21.5
119292,build,79.5,21.5
119294,build,80.5,21.5
119295,build,81.5,21.5
119296,build,82.5,21.5
119297,build,83.5,21.5
119299,build,84.5,21.5
119376,build,85.5,21.5
119380,build,85.5,22.5
119382,build,85.5,23.5
119383,build,85.5,24.5
119384,build,85.5,25.5
119385,build,85.5,26.5
119386,build,85.5,27.5
119388,build,85.5,28.5
119389,build,85.5,29.5
119613,build,86.5,30.5
123602,build,30,9.5
123748,mined,30,9.5
123952,mined,35.5,11.5
123952,build,35,11.5
124516,build,34.5,12.5
124524,build,33.5,12.5
124528,build,32.5,12.5
124532,build,31.5,12.5
124537,build,30.5,12.5
124544,build,29.5,12.5
124687,mined,29.5,12.5
124687,build,29.5,12.5
124689,build,29.5,13.5
124695,build,29.5,14.5
124700,build,29.5,15.5
124706,build,29.5,16.5
124711,build,29.5,17.5
124716,build,29.5,18.5
124723,build,29.5,19.5
124729,build,29.5,20.5
124736,build,29.5,21.5
125017,build,30.5,21.5
125022,build,31.5,21.5
125028,build,32.5,21.5
125033,build,33.5,21.5
125038,build,34.5,21.5
125045,build,35.5,21.5
125080,mined,34.5,21.5
125101,mined,35.5,21.5
125127,mined,33.5,21.5
125140,mined,32.5,21.5
125167,mined,30.5,21.5
125190,mined,29.5,21.5
125209,mined,31.5,21.5
125253,build,29.5,21.5
125257,build,30.5,21.5
125260,build,31.5,21.5
125262,build,32.5,21.5
125265,build,33.5,21.5
125269,build,34.5,21.5
125273,build,35.5,21.5
125279,build,36.5,21.5
125285,build,37.5,21.5
125291,build,38.5,21.5
125297,build,39.5,21.5
125300,build,40.5,21.5
125303,build,41.5,21.5
125306,build,42.5,21.5
125317,build,43.5,21.5
125322,build,44.5,21.5
125357,build,45.5,21.5
125576,build,39.5,25.5
125581,build,40.5,25.5
125582,build,41.5,25.5
125584,build,42.5,25.5
125585,build,43.5,25.5
125587,build,44.5,25.5
125589,build,45.5,25.5
125593,build,46.5,25.5
125747,build,82.5,29.5
126398,build,84.5,30.5
126430,build,47,24
126462,build,49,24
126532,build,49,27
126565,build,47,27
126603,build,45,27
126658,build,43,27
126697,build,41,27
126731,build,39,27
126943,mined,82.5,29.5
127155,mined,85.5,28.5
127155,build,85,28.5
127235,mined,84.5,30.5
127443,build,84.5,29.5
127479,build,84.5,30.5
127485,build,83.5,30.5
127488,build,82.5,30.5
127492,build,81.5,30.5
127495,build,80.5,30.5
127499,build,79.5,30.5
127503,build,78.5,30.5
127507,build,77.5,30.5
127512,build,76.5,30.5
127587,build,75.5,30.5
127590,build,74.5,30.5
127593,build,73.5,30.5
127598,build,72.5,30.5
127793,build,47.5,25.5
127796,build,48.5,25.5
127798,build,49.5,25.5
127867,build,50.5,25.5
127870,build,51.5,25.5
127872,build,52.5,25.5
128254,build,76.5,27.5
128330,build,72.5,27.5
128581,build,46.5,21.5
128586,build,47.5,21.5
128589,build,48.5,21.5
128767,build,76.5,29.5
128805,build,72.5,29.5
128890,build,74.5,27.5
132189,build,39.5,22.5
132204,build,40.5,22.5
132240,build,43.5,22.5
132277,build,44.5,22.5
132319,build,47.5,22.5
132675,build,48.5,22.5
132930,build,53.5,25.5
132935,build,54.5,25.5
132939,build,55.5,25.5
132944,build,56.5,25.5
132950,build,57.5,25.5
132956,build,58.5,25.5
132963,build,59.5,25.5
132969,build,60.5,25.5
132976,build,61.5,25.5
132983,build,62.5,25.5
132990,build,63.5,25.5
133016,mined,63.5,25.5
133032,mined,62.5,25.5
133049,mined,61.5,25.5
133066,mined,60.5,25.5
133084,mined,59.5,25.5
133260,build,60,24
133379,mined,60,24
133440,mined,58.5,25.5
133476,mined,57.5,25.5
133828,build,68.5,27.5
134342,mined,56.5,25.5
134360,mined,55.5,25.5
134378,mined,54.5,25.5
134393,mined,53.5,25.5
134456,mined,52.5,25.5
134472,mined,51.5,25.5
134525,mined,50.5,25.5
134540,mined,49.5,25.5
134558,mined,48.5,25.5
134577,mined,47.5,25.5
134595,mined,46.5,25.5
134613,mined,45.5,25.5
134631,mined,44.5,25.5
134649,mined,43.5,25.5
134668,mined,42.5,25.5
134683,build,70.5,27.5
134687,mined,41.5,25.5
134704,mined,40.5,25.5
134721,mined,39.5,25.5
134901,build,49.5,25.5
134906,build,48.5,25.5
134908,build,47.5,25.5
134910,build,46.5,25.5
134912,build,45.5,25.5
134914,build,44.5,25.5
134916,build,43.5,25.5
134919,build,42.5,25.5
134922,build,41.5,25.5
134925,build,40.5,25.5
134929,build,39.5,25.5
134932,build,38.5,25.5
134935,build,37.5,25.5
134938,build,36.5,25.5
134941,build,35.5,25.5
134945,build,34.5,25.5
134949,build,33.5,25.5
134952,build,32.5,25.5
134956,build,31.5,25.5
134958,build,30.5,25.5
134962,build,29.5,25.5
134966,build,28.5,25.5
134970,build,27.5,25.5
134974,build,26.5,25.5
134981,build,25.5,25.5
134988,build,24.5,25.5
134994,build,23.5,25.5
135093,build,68.5,29.5
135499,build,71.5,30.5
135504,build,70.5,30.5
135506,build,69.5,30.5
135512,build,68.5,30.5
135520,build,67.5,30.5
136329,build,82.5,17.5
136411,build,82.5,22.5
136623,mined,84.5,30.5
136623,build,84.5,30.5
136654,build,84.5,31.5
136688,build,83.5,31.5
136763,build,82.5,29.5
136806,mined,83.5,31.5
136806,build,83.5,31.5
136834,build,82.5,31.5
136866,mined,83.5,30.5
136886,build,28.5,21.5
136926,build,82.5,28.5
136930,build,82.5,27.5
136933,build,82.5,26.5
136936,build,82.5,25.5
136940,build,82.5,24.5
136947,build,82.5,23.5
137028,build,28.5,26.5
137522,mined,29.5,20.5
137522,build,29,20.5
137586,build,66.5,27.5
137868,build,65.5,27.5
138147,mined,67.5,30.5
138867,build,35.5,20.5
138871,build,36.5,20.5
138873,build,37.5,20.5
138874,build,38.5,20.5
138875,build,39.5,20.5
138876,build,40.5,20.5
138877,build,41.5,20.5
138878,build,42.5,20.5
138878,build,43.5,20.5
138879,build,44.5,20.5
138923,build,78.5,16.5
138927,build,79.5,16.5
138930,build,80.5,16.5
138934,build,81.5,16.5
138985,build,82.5,16.5
139301,mined,34.5,21.5
139301,build,34.5,21
139628,build,40.5,19.5
139657,build,41.5,19.5
139705,build,44.5,19.5
139740,build,45.5,19.5
139809,build,45.5,20.5
140213,build,28.5,27.5
140435,build,28.5,28.5
140443,build,28.5,29.5
140483,mined,28.5,29.5
140483,build,28.5,29.5
140483,build,29.5,29.5
140483,build,30.5,29.5
140483,build,31.5,29.5
140483,build,32.5,29.5
140483,build,33.5,29.5
140507,build,34.5,29.5
140508,build,35.5,29.5
140510,build,36.5,29.5
140511,build,37.5,29.5
140512,build,38.5,29.5
140514,build,39.5,29.5
140517,build,40.5,29.5
140519,build,41.5,29.5
141189,build,21,28
141197,build,19,28
141251,build,17,28
141264,build,15,28
141278,build,13,28
141291,build,11,28
141305,build,9,28
141318,build,7,28
141332,build,5,28
141344,build,3,28
141357,build,1,28
143332,build,38,-3
143401,build,38,-5
143444,build,38,-7
143477,build,38,-9
143477,mined,82.5,17.5
143588,mined,82.5,16.5
143740,build,82.5,16.5
144002,build,82.5,18
144052,mined,82.5,18
144068,build,36.5,-8.5
144094,build,36.5,-6.5
144129,build,36.5,-4.5
144172,mined,81.5,16.5
144172,build,81.5,17
144178,build,36.5,-2.5
144342,build,36.5,-3.5
144361,build,36.5,-5.5
144381,build,36.5,-7.5
145394,build,82.5,17.5
145523,build,82.5,18.5
145734,build,36.5,-9.5
147071,build,42.5,29.5
147080,build,43.5,29.5
147085,build,44.5,29.5
147091,build,45.5,29.5
147096,build,46.5,29.5
147103,build,47.5,29.5
147109,build,48.5,29.5
147351,build,48.5,28.5
147356,build,47.5,28.5
147403,build,44.5,28.5
147410,build,43.5,28.5
147473,build,40.5,28.5
147480,build,39.5,28.5
149479,mined,29,20.5
149493,mined,28.5,21.5
149662,build,29,20.5
150037,build,28,21.5
150200,build,28.5,22.5
150581,mined,27.5,25.5
150581,build,27.5,25.5
150646,build,27.5,23.5
150651,build,27.5,22.5
150709,mined,26.5,25.5
150737,mined,25.5,25.5
150761,mined,24.5,25.5
150784,mined,23.5,25.5
150851,build,27.5,24.5
150852,build,26.5,24.5
150854,build,25.5,24.5
150855,build,24.5,24.5
151008,mined,21,28
151170,build,21,27
151246,mined,19,28
151276,mined,17,28
151314,mined,15,28
151351,mined,13,28
151389,mined,11,28
151426,mined,9,28
151464,mined,7,28
151493,build,38,18
151501,mined,5,28
151523,build,36,18
151539,mined,3,28
151577,mined,1,28
151723,build,35.5,16.5
151732,build,19,27
151745,build,17,27
151759,build,15,27
151772,build,13,27
151786,build,11,27
151799,build,9,27
151813,build,7,27
151826,build,5,27
151840,build,3,27
152136,build,23.5,24.5
152140,build,22.5,24.5
152146,build,21.5,24.5
152152,build,20.5,24.5
152159,build,19.5,24.5
152166,build,18.5,24.5
152172,build,17.5,24.5
152179,build,16.5,24.5
152186,build,15.5,24.5
152193,build,14.5,24.5
152199,build,13.5,24.5
152206,build,12.5,24.5
152213,build,11.5,24.5
152220,build,10.5,24.5
152226,build,9.5,24.5
152233,build,8.5,24.5
152240,build,7.5,24.5
152565,build,36.5,19.5
152585,build,37.5,19.5
152613,build,20.5,25.5
152618,build,19.5,25.5
152675,build,16.5,25.5
152680,build,15.5,25.5
152742,build,12.5,25.5
152748,build,11.5,25.5
152818,build,7.5,25.5
152873,build,8.5,25.5
152987,build,4.5,25.5
152992,build,3.5,25.5
153067,build,6.5,24.5
153069,build,5.5,24.5
153071,build,4.5,24.5
153110,build,3.5,24.5
153668,build,20.5,28.5
153856,build,22.5,29.5
153858,build,21.5,29.5
153860,build,20.5,29.5
153861,build,19.5,29.5
153862,build,18.5,29.5
153864,build,17.5,29.5
153865,build,16.5,29.5
153866,build,15.5,29.5
153867,build,14.5,29.5
153870,build,13.5,29.5
153876,build,12.5,29.5
153881,build,11.5,29.5
153887,build,10.5,29.5
153892,build,9.5,29.5
153895,build,8.5,29.5
153898,build,7.5,29.5
153904,build,6.5,29.5
153909,build,5.5,29.5
153916,build,4.5,29.5
153922,build,3.5,29.5
154938,build,19.5,28.5
154992,build,16.5,28.5
155001,build,15.5,28.5
155365,build,12.5,28.5
155371,build,11.5,28.5
155413,build,9.5,28.5
155454,mined,9.5,28.5
155483,build,8.5,28.5
155492,build,7.5,28.5
155540,build,4.5,28.5
155547,build,3.5,28.5
155813,mined,34.5,-9.5
155813,build,34.5,-9.5
155842,build,34.5,-10.5
155871,build,35.5,-10.5
157470,mined,35.5,-10.5
157504,mined,34.5,-10.5
157866,mined,34.5,-9.5
157866,build,34.5,-9.5
157893,build,34.5,-10.5
157931,build,35.5,-10.5
158016,mined,34.5,-10.5
158763,build,33,-1
158801,build,33,1
158846,build,33,3
159015,build,38,1
159048,build,38,-1
159160,build,36.5,-0.5
159202,build,36.5,1.5
159317,build,34.5,2.5
159404,build,34.5,0.5
159440,build,34.5,-1.5
159814,build,36.5,-1.5
160317,build,36.5,0.5
160373,build,34.5,1.5
160394,build,34.5,-0.5
160872,build,38,-11
160947,build,33,-11
161108,build,35.5,-11.5
161113,build,35.5,-12.5
161341,build,-40.5,-26.5
161481,build,-39.5,-26.5
162626,mined,70.5,21.5
162626,build,70.5,21.5
162664,build,70.5,20.5
162912,build,71.5,20.5
162991,build,71.5,22.5
163022,mined,71.5,22.5
163022,build,71.5,22.5
163517,build,23.5,29.5
163718,build,24.5,29.5
164131,build,36.5,-11.5
164226,build,34.5,-10.5
164330,build,34.5,-11.5
164419,build,36.5,-10.5
164939,build,34.5,3.5
166469,build,104.5,29.5
166487,build,107.5,29.5
166507,build,110.5,29.5
166562,mined,107.5,29.5
166599,mined,110.5,29.5
166656,build,108.5,29.5
166726,build,112.5,29.5
166866,mined,119.4375,29.875
166923,build,116.5,29.5
167178,build,102.5,30.5
167209,build,106.5,30.5
167242,build,110.5,30.5
167292,build,114.5,30.5
167453,build,94.5,32.5
167470,build,94.5,35.5
167488,build,94.5,38.5
167507,build,94.5,41.5
167526,build,94.5,44.5
167543,build,94.5,47.5
167713,mined,91.9375,47
167842,build,91.5,32.5
167848,build,91.5,33.5
167852,build,91.5,34.5
167856,build,91.5,35.5
167861,build,91.5,36.5
167866,build,91.5,37.5
167870,build,91.5,38.5
167875,build,91.5,39.5
167880,build,91.5,40.5
167885,build,91.5,41.5
167891,build,91.5,42.5
167897,build,91.5,43.5
167903,build,91.5,44.5
167909,build,91.5,45.5
167916,build,91.5,46.5
168067,build,97.5,46.5
168074,build,97.5,45.5
168078,build,97.5,44.5
168081,build,97.5,43.5
168084,build,97.5,42.5
168088,build,97.5,41.5
168093,build,97.5,40.5
168097,build,97.5,39.5
168102,build,97.5,38.5
168107,build,97.5,37.5
168111,build,97.5,36.5
168114,build,97.5,35.5
168117,build,97.5,34.5
168120,build,97.5,33.5
168124,build,97.5,32.5
168130,build,97.5,31.5
168276,build,96.5,31.5
168404,build,96.5,36.5
168409,build,96.5,37.5
168471,build,96.5,42.5
168476,build,96.5,43.5
168575,build,96.5,46.5
168623,mined,96.5,46.5
168659,build,96.5,48.5
168712,build,97.5,47.5
168715,build,97.5,48.5
168838,build,92.5,48.5
168896,build,91.5,47.5
168901,build,91.5,48.5
169057,build,92.5,42.5
169062,build,92.5,43.5
169139,build,92.5,36.5
169144,build,92.5,37.5
169267,build,92.5,31.5
169573,build,91.5,29.5
169575,build,91.5,28.5
169576,build,91.5,27.5
169578,build,91.5,26.5
169580,build,91.5,25.5
169832,build,83.5,25.5
169910,build,87.5,25.5
169914,build,88.5,25.5
169916,build,89.5,25.5
169941,build,90.5,25.5
170034,build,91.5,24.5
170205,build,84.5,25.5
170229,build,86.5,25.5
170896,mined,82.5,24.5
170896,build,83,24.5
172314,mined,24.5,29.5
172346,mined,23.5,29.5
172423,build,23.5,29.5
172428,build,24.5,29.5
172643,build,25.5,29.5
172686,build,25.5,30.5
172736,mined,25.5,30.5
172736,build,25.5,30.5
172741,build,26.5,30.5
172744,build,27.5,30.5
172748,build,28.5,30.5
172751,build,29.5,30.5
172757,build,30.5,30.5
172764,build,31.5,30.5
172771,build,32.5,30.5
172778,build,33.5,30.5
172784,build,34.5,30.5
172791,build,35.5,30.5
172798,build,36.5,30.5
172804,build,37.5,30.5
172811,build,38.5,30.5
172818,build,39.5,30.5
172825,build,40.5,30.5
172831,build,41.5,30.5
172838,build,42.5,30.5
172845,build,43.5,30.5
172852,build,44.5,30.5
172858,build,45.5,30.5
172865,build,46.5,30.5
172872,build,47.5,30.5
172879,build,48.5,30.5
172885,build,49.5,30.5
172892,build,50.5,30.5
172899,build,51.5,30.5
172906,build,52.5,30.5
172912,build,53.5,30.5
172919,build,54.5,30.5
172926,build,55.5,30.5
172932,build,56.5,30.5
172939,build,57.5,30.5
172946,build,58.5,30.5
172953,build,59.5,30.5
172959,build,60.5,30.5
173092,mined,60.5,30.5
173106,mined,59.5,30.5
173124,mined,58.5,30.5
173143,mined,57.5,30.5
173244,build,57.5,30.5
173251,build,57.5,29.5
173253,build,57.5,28.5
173254,build,57.5,27.5
173257,build,57.5,26.5
173263,build,57.5,25.5
173269,build,57.5,24.5
173274,build,57.5,23.5
173305,build,57.5,22.5
173410,mined,57.5,22.5
173442,mined,57.5,25.5
173490,mined,57.5,23.5
173513,mined,57.5,24.5
173580,build,57.5,25.5
173585,build,57.5,24.5
173597,build,57.5,23.5
173643,mined,57.5,23.5
173643,build,57.5,23.5
173643,build,58.5,23.5
173643,build,59.5,23.5
173643,build,60.5,23.5
173643,build,61.5,23.5
173643,build,62.5,23.5
173643,build,63.5,23.5
173643,build,64.5,23.5
173680,build,65.5,23.5
173685,build,66.5,23.5
173692,build,67.5,23.5
173698,build,68.5,23.5
173914,build,69.5,23.5
173919,build,70.5,23.5
173921,build,71.5,23.5
173925,build,72.5,23.5
173931,build,73.5,23.5
174026,build,74.5,23.5
174032,build,75.5,23.5
174034,build,76.5,23.5
174038,build,77.5,23.5
174051,build,78.5,23.5
174053,build,79.5,23.5
174209,mined,79.5,23.5
174209,build,79.5,23.5
174209,build,79.5,24.5
174209,build,79.5,25.5
174209,build,79.5,26.5
174209,build,79.5,27.5
174209,build,79.5,28.5
174350,mined,79.5,28.5
174383,mined,79.5,27.5
174414,mined,79.5,26.5
174430,mined,79.5,25.5
174455,mined,79.5,24.5
174567,mined,79.5,23.5
174567,build,79.5,23.5
174605,build,80.5,23.5
174971,build,81.5,23.5
175029,build,86.5,23.5
175613,build,93.5,23.5
175660,mined,93.5,23.5
175660,build,93.5,23.5
175710,build,93.5,24.5
175725,build,92.5,24.5
175783,build,87.5,23.5
175786,build,88.5,23.5
175788,build,89.5,23.5
175789,build,90.5,23.5
175790,build,91.5,23.5
175791,build,92.5,23.5
175837,build,90.5,24.5
176387,mined,91.5,24.5
176389,mined,92.5,24.5
176439,mined,90.5,24.5
176544,build,93.5,25.5
176582,build,92.5,25.5
176658,build,91.5,24.5
176690,mined,93.5,25.5
180030,mined,90.5,25.5
180059,mined,89.5,25.5
180078,mined,88.5,25.5
180478,mined,92.5,25.5
180543,build,91.5,22.5
180589,mined,91.5,23.5
180589,build,91.5,23.5
180644,mined,92.5,23.5
180659,mined,93.5,23.5
180672,mined,93.5,24.5
181018,mined,83,24.5
181048,mined,83.5,25.5
181069,mined,84.5,25.5
181114,mined,86.5,25.5
181140,mined,87.5,25.5
181264,build,82.5,24.5
